report_id,report_type,date,location,activity,barrier_failure,observed_severity,report_text,sif_potential,life_saving_rule,data_source
SYN-OIL-11182,UA/UC Observation,2023-12-26,tank farm,office observation,isolation and lockout,High,"Field team performing office observation at tank farm, excavator bucket teeth struck buried high-voltage electrical conduit. Inspection revealed an issue with isolation and lockout. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and isolation and lockout controls were verified.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-11183,Incident,2018-06-17,compressor station,disabling a trip system,communication,Moderate,Observation during disabling a trip system at compressor station. Field crew encountered an event where harness lanyard snap hook gate was stiff and required lubrication. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and communication controls were verified.,Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11184,Incident,2015-04-12,drilling site,hose handling,tool inspection,Moderate,"Contractor crew engaged in hose handling at drilling site: an unexpected condition occurred when flange gasket had minor weeping seepage into collection drip bucket. Task fell under Safe Mechanical Lifting. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Area cleaned and verified safe by shift foreman.",Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11185,Near-Miss,2019-09-21,compressor station,valve maintenance,fall protection,High,"Contractor crew engaged in valve maintenance at compressor station, personnel identified that rigging sling showed severe strand wear under dynamic suspended load. Deficiency involved fall protection. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-11186,Near-Miss,2022-04-16,process plant,general site inspection,communication,Low,"Safety walkthrough at process plant while general site inspection was underway: forklift backup alarm speaker had muffled sound and needed adjustment. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the communication issue was corrected.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-11187,Incident,2022-11-28,loading area,pressure testing,supervision,Low,"While conducting pressure testing at loading area, chemical drum had slightly faded hazard pictogram on warehouse rack. Inspection revealed an issue with supervision. The team stopped work momentarily to address the minor issue. Personnel corrected the supervision defect and verified that no energetic exposure remained. Shift authority commended the timely stop-work action.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-11188,Near-Miss,2022-10-20,warehouse,contractor work,gas testing,Moderate,"Contractor crew engaged in contractor work at warehouse, personnel identified that chemical drum had slightly faded hazard pictogram on warehouse rack. Deficiency involved gas testing. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. Area cleaned and verified safe by shift foreman.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-11189,Near-Miss,2023-09-22,electrical substation,load transfer,PPE,Moderate,"Observation during load transfer at electrical substation. Field crew encountered an event where crane boom breached minimum approach clearance to overhead power line. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the PPE issue was corrected. No medical aid required.",SIF-potential,Driving,Synthetic V2
SYN-OIL-11190,Near-Miss,2017-01-19,gas gathering station,vehicle reversing,isolation and lockout,High,Observation during vehicle reversing at gas gathering station. Field crew encountered an event where light vehicle windshield had small stone chip during pre-drive walkaround. The team stopped work momentarily to address the minor issue. Personnel corrected the isolation and lockout defect and verified that no energetic exposure remained.,Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-11191,UA/UC Observation,2016-11-02,road access,temporary bypass of an interlock,no barrier identified,Low,"At road access during temporary bypass of an interlock, valve handwheel was stiff to operate during routine manifold lineup. Inspection revealed an issue with no barrier identified. Workers exposed to high energy stopped the job. Personnel corrected the no barrier identified breakdown and verified isolation controls on site. JSA reviewed and updated on site.",Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-11192,Near-Miss,2017-08-22,road access,temporary bypass of an interlock,lifting plan,High,"Safety walkthrough at road access while temporary bypass of an interlock was underway: an unexpected condition occurred when elevated grating panel was left unbolted over open vertical shaft. Task fell under Work Authorisation. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. TBT refreshed with crew.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-11193,Incident,2020-05-10,process plant,rigging operation,barricading,Low,"Routine inspection of rigging operation at process plant, personnel identified that confined space entry log sheet had missing checkout time for one worker. Deficiency involved barricading. Personnel stopped the task immediately. The hazardous exposure was eliminated, barricading controls were corrected, and safe state verified before restart.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-11194,Near-Miss,2016-07-13,well pad,electrical maintenance,permit verification,Low,"Field team performing electrical maintenance at well pad, personnel identified that rigging sling certificate tag was smudged and due for replacement. Deficiency involved permit verification. The team stopped work momentarily to address the minor issue. Personnel corrected the permit verification defect and verified that no energetic exposure remained. Follow-up check logged in safety register.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-11195,UA/UC Observation,2017-01-11,drilling site,welding,barricading,Moderate,Observation during welding at drilling site. Field crew encountered an event where pipe hanger support bracket had slightly loose lock nut on frame. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and barricading controls were verified.,Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-11196,Near-Miss,2017-08-31,process plant,welding,tool inspection,Moderate,"Routine inspection of welding at process plant: an unexpected condition occurred when valve handwheel was stiff to operate during routine manifold lineup. Task fell under Line of Fire. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying tool inspection issue. No medical aid required.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11197,Near-Miss,2025-05-20,process plant,waste segregation,communication,Low,"During waste segregation at the process plant, trench spoil bank was piled 1 foot closer than recommended standard. Inspection revealed an issue with communication. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. Temporary safety pause held with contractor leads.",Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-11198,Near-Miss,2015-03-21,warehouse,valve maintenance,exclusion zone,Low,Observation during valve maintenance at warehouse. Field crew encountered an event where switchboard legend label was peeling from distribution panel face. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and exclusion zone controls were verified.,Non-SIF-potential,Work Authorisation,Synthetic V2
